Attendance_ID,Employee_ID,Attendance_Date,Status
1,1,2025-01-01,Present
2,1,2025-01-02,Absent
3,1,2025-01-03,Present
4,1,2025-01-04,Present
5,1,2025-01-05,Present
6,1,2025-01-06,Present
7,1,2025-01-07,Leave
8,1,2025-01-08,Present
9,1,2025-01-09,Present
10,1,2025-01-10,Present
11,1,2025-01-11,Present
12,1,2025-01-12,Present
13,1,2025-01-13,Present
14,1,2025-01-14,Absent
15,1,2025-01-15,Present
16,1,2025-01-16,Present
17,1,2025-01-17,Present
18,1,2025-01-18,Present
19,1,2025-01-19,Present
20,1,2025-01-20,Present
21,1,2025-01-21,Present
22,1,2025-01-22,Present
23,1,2025-01-23,Absent
24,1,2025-01-24,Leave
25,1,2025-01-25,Present
26,1,2025-01-26,Present
27,1,2025-01-27,Present
28,1,2025-01-28,Present
29,1,2025-01-29,Present
30,1,2025-01-30,Present
31,2,2025-01-01,Present
32,2,2025-01-02,Leave
33,2,2025-01-03,Present
34,2,2025-01-04,Present
35,2,2025-01-05,Present
36,2,2025-01-06,Present
37,2,2025-01-07,Present
38,2,2025-01-08,Present
39,2,2025-01-09,Present
40,2,2025-01-10,Present
41,2,2025-01-11,Present
42,2,2025-01-12,Leave
43,2,2025-01-13,Leave
44,2,2025-01-14,Present
45,2,2025-01-15,Present
46,2,2025-01-16,Present
47,2,2025-01-17,Leave
48,2,2025-01-18,Present
49,2,2025-01-19,Present
50,2,2025-01-20,Present
51,2,2025-01-21,Present
52,2,2025-01-22,Absent
53,2,2025-01-23,Present
54,2,2025-01-24,Present
55,2,2025-01-25,Absent
56,2,2025-01-26,Present
57,2,2025-01-27,Present
58,2,2025-01-28,Absent
59,2,2025-01-29,Absent
60,2,2025-01-30,Present
61,3,2025-01-01,Present
62,3,2025-01-02,Present
63,3,2025-01-03,Present
64,3,2025-01-04,Absent
65,3,2025-01-05,Absent
66,3,2025-01-06,Present
67,3,2025-01-07,Present
68,3,2025-01-08,Leave
69,3,2025-01-09,Present
70,3,2025-01-10,Present
71,3,2025-01-11,Present
72,3,2025-01-12,Present
73,3,2025-01-13,Present
74,3,2025-01-14,Present
75,3,2025-01-15,Present
76,3,2025-01-16,Absent
77,3,2025-01-17,Present
78,3,2025-01-18,Leave
79,3,2025-01-19,Present
80,3,2025-01-20,Present
81,3,2025-01-21,Present
82,3,2025-01-22,Present
83,3,2025-01-23,Present
84,3,2025-01-24,Present
85,3,2025-01-25,Present
86,3,2025-01-26,Present
87,3,2025-01-27,Present
88,3,2025-01-28,Present
89,3,2025-01-29,Present
90,3,2025-01-30,Present
91,4,2025-01-01,Present
92,4,2025-01-02,Present
93,4,2025-01-03,Present
94,4,2025-01-04,Present
95,4,2025-01-05,Present
96,4,2025-01-06,Present
97,4,2025-01-07,Present
98,4,2025-01-08,Present
99,4,2025-01-09,Leave
100,4,2025-01-10,Present
101,4,2025-01-11,Present
102,4,2025-01-12,Present
103,4,2025-01-13,Present
104,4,2025-01-14,Present
105,4,2025-01-15,Present
106,4,2025-01-16,Present
107,4,2025-01-17,Present
108,4,2025-01-18,Present
109,4,2025-01-19,Present
110,4,2025-01-20,Present
111,4,2025-01-21,Present
112,4,2025-01-22,Present
113,4,2025-01-23,Present
114,4,2025-01-24,Absent
115,4,2025-01-25,Present
116,4,2025-01-26,Present
117,4,2025-01-27,Absent
118,4,2025-01-28,Present
